Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,33,34,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,86,86,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,179,180,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,344,349,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,464,468,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Hypertensive diseases,I10-I15,85+,356,358,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,1470,1483,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,18,19,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,50,60,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,146,157,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,218,231,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Ischemic heart disease,I20-I25,85+,155,165,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,588,633,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cardiac arrest,I46,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cardiac arrest,I46,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cardiac arrest,I46,35-44,10,10,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cardiac arrest,I46,45-54,36,36,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cardiac arrest,I46,55-64,61,61,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cardiac arrest,I46,65-74,94,94,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cardiac arrest,I46,75-84,104,104,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cardiac arrest,I46,85+,59,59,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cardiac arrest,I46,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cardiac arrest,I46,All Ages,366,366,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,12,13,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,32,33,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,69,70,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,127,131,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,112,113,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,355,363,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Heart failure,I50,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Heart failure,I50,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Heart failure,I50,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Heart failure,I50,45-54,22,22,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Heart failure,I50,55-64,48,48,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Heart failure,I50,65-74,105,105,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Heart failure,I50,75-84,145,145,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Heart failure,I50,85+,135,135,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Heart failure,I50,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Heart failure,I50,All Ages,462,462,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,45,46,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,82,82,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,111,113,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,76,77,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,329,333,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,15,16,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,50,57,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,53,59,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,101,106,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,70,74,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,303,329,
01/03/2021,01/04/2020,01/02/2021,LA,Sepsis,Sepsis,A40-A41,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Sepsis,Sepsis,A40-A41,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Sepsis,Sepsis,A40-A41,35-44,16,16,
01/03/2021,01/04/2020,01/02/2021,LA,Sepsis,Sepsis,A40-A41,45-54,29,29,
01/03/2021,01/04/2020,01/02/2021,LA,Sepsis,Sepsis,A40-A41,55-64,86,86,
01/03/2021,01/04/2020,01/02/2021,LA,Sepsis,Sepsis,A40-A41,65-74,147,147,
01/03/2021,01/04/2020,01/02/2021,LA,Sepsis,Sepsis,A40-A41,75-84,164,164,
01/03/2021,01/04/2020,01/02/2021,LA,Sepsis,Sepsis,A40-A41,85+,96,96,
01/03/2021,01/04/2020,01/02/2021,LA,Sepsis,Sepsis,A40-A41,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Sepsis,Sepsis,A40-A41,All Ages,545,545,
01/03/2021,01/04/2020,01/02/2021,LA,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,33,36,
01/03/2021,01/04/2020,01/02/2021,LA,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,67,70,
01/03/2021,01/04/2020,01/02/2021,LA,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,66,75,
01/03/2021,01/04/2020,01/02/2021,LA,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,48,49,
01/03/2021,01/04/2020,01/02/2021,LA,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,226,243,
01/03/2021,01/04/2020,01/02/2021,LA,Diabetes,Diabetes,E10-E14,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Diabetes,Diabetes,E10-E14,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Diabetes,Diabetes,E10-E14,35-44,23,23,
01/03/2021,01/04/2020,01/02/2021,LA,Diabetes,Diabetes,E10-E14,45-54,89,90,
01/03/2021,01/04/2020,01/02/2021,LA,Diabetes,Diabetes,E10-E14,55-64,152,153,
01/03/2021,01/04/2020,01/02/2021,LA,Diabetes,Diabetes,E10-E14,65-74,242,243,
01/03/2021,01/04/2020,01/02/2021,LA,Diabetes,Diabetes,E10-E14,75-84,269,272,
01/03/2021,01/04/2020,01/02/2021,LA,Diabetes,Diabetes,E10-E14,85+,150,150,
01/03/2021,01/04/2020,01/02/2021,LA,Diabetes,Diabetes,E10-E14,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Diabetes,Diabetes,E10-E14,All Ages,935,941,
01/03/2021,01/04/2020,01/02/2021,LA,Obesity,Obesity,E65-E68,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Obesity,Obesity,E65-E68,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Obesity,Obesity,E65-E68,35-44,22,22,
01/03/2021,01/04/2020,01/02/2021,LA,Obesity,Obesity,E65-E68,45-54,44,44,
01/03/2021,01/04/2020,01/02/2021,LA,Obesity,Obesity,E65-E68,55-64,46,46,
01/03/2021,01/04/2020,01/02/2021,LA,Obesity,Obesity,E65-E68,65-74,57,57,
01/03/2021,01/04/2020,01/02/2021,LA,Obesity,Obesity,E65-E68,75-84,39,39,
01/03/2021,01/04/2020,01/02/2021,LA,Obesity,Obesity,E65-E68,85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Obesity,Obesity,E65-E68,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Obesity,Obesity,E65-E68,All Ages,222,222,
01/03/2021,01/04/2020,01/02/2021,LA,Alzheimer disease,Alzheimer disease,G30,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Alzheimer disease,Alzheimer disease,G30,25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Alzheimer disease,Alzheimer disease,G30,35-44,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Alzheimer disease,Alzheimer disease,G30,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Alzheimer disease,Alzheimer disease,G30,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Alzheimer disease,Alzheimer disease,G30,65-74,15,15,
01/03/2021,01/04/2020,01/02/2021,LA,Alzheimer disease,Alzheimer disease,G30,75-84,70,71,
01/03/2021,01/04/2020,01/02/2021,LA,Alzheimer disease,Alzheimer disease,G30,85+,127,127,
01/03/2021,01/04/2020,01/02/2021,LA,Alzheimer disease,Alzheimer disease,G30,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Alzheimer disease,Alzheimer disease,G30,All Ages,215,216,
01/03/2021,01/04/2020,01/02/2021,LA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,11,11,
01/03/2021,01/04/2020,01/02/2021,LA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,50,50,
01/03/2021,01/04/2020,01/02/2021,LA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,132,132,
01/03/2021,01/04/2020,01/02/2021,LA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,182,182,
01/03/2021,01/04/2020,01/02/2021,LA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,375,375,
01/03/2021,01/04/2020,01/02/2021,LA,Renal failure,Renal failure,N17-N19,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Renal failure,Renal failure,N17-N19,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,Renal failure,Renal failure,N17-N19,35-44,15,15,
01/03/2021,01/04/2020,01/02/2021,LA,Renal failure,Renal failure,N17-N19,45-54,30,30,
01/03/2021,01/04/2020,01/02/2021,LA,Renal failure,Renal failure,N17-N19,55-64,63,67,
01/03/2021,01/04/2020,01/02/2021,LA,Renal failure,Renal failure,N17-N19,65-74,117,121,
01/03/2021,01/04/2020,01/02/2021,LA,Renal failure,Renal failure,N17-N19,75-84,115,123,
01/03/2021,01/04/2020,01/02/2021,LA,Renal failure,Renal failure,N17-N19,85+,74,75,
01/03/2021,01/04/2020,01/02/2021,LA,Renal failure,Renal failure,N17-N19,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,Renal failure,Renal failure,N17-N19,All Ages,419,437,
01/03/2021,01/04/2020,01/02/2021,LA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,11,21,
01/03/2021,01/04/2020,01/02/2021,LA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,15,26,
01/03/2021,01/04/2020,01/02/2021,LA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,19,38,
01/03/2021,01/04/2020,01/02/2021,LA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,20,39,
01/03/2021,01/04/2020,01/02/2021,LA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,76,149,
01/03/2021,01/04/2020,01/02/2021,LA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,LA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,15,19,
01/03/2021,01/04/2020,01/02/2021,LA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,36,48,
01/03/2021,01/04/2020,01/02/2021,LA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,84,131,
01/03/2021,01/04/2020,01/02/2021,LA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,263,393,
01/03/2021,01/04/2020,01/02/2021,LA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,483,701,
01/03/2021,01/04/2020,01/02/2021,LA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,551,779,
01/03/2021,01/04/2020,01/02/2021,LA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,428,640,
01/03/2021,01/04/2020,01/02/2021,LA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,1869,2729,
01/03/2021,01/04/2020,01/02/2021,LA,COVID-19,COVID-19,U071,0-24,20,20,
01/03/2021,01/04/2020,01/02/2021,LA,COVID-19,COVID-19,U071,25-34,42,42,
01/03/2021,01/04/2020,01/02/2021,LA,COVID-19,COVID-19,U071,35-44,130,130,
01/03/2021,01/04/2020,01/02/2021,LA,COVID-19,COVID-19,U071,45-54,311,311,
01/03/2021,01/04/2020,01/02/2021,LA,COVID-19,COVID-19,U071,55-64,839,839,
01/03/2021,01/04/2020,01/02/2021,LA,COVID-19,COVID-19,U071,65-74,1457,1457,
01/03/2021,01/04/2020,01/02/2021,LA,COVID-19,COVID-19,U071,75-84,1783,1783,
01/03/2021,01/04/2020,01/02/2021,LA,COVID-19,COVID-19,U071,85+,1501,1501,
01/03/2021,01/04/2020,01/02/2021,LA,COVID-19,COVID-19,U071,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,LA,COVID-19,COVID-19,U071,All Ages,6083,6083,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,12,12,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,29,29,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,28,29,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,75,76,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,0,0,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,11,11,
01/03/2021,01/04/2020,01/02/2021,ME,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,13,13,
